revision,filepath,startline,endline,cloneid,methodid,globalcloneid,changecount
698,util/pix-ik.c,29,89,9,906,90,0
698,util/pix-ikr.c,27,89,8,907,91,0
698,util/pix-lowp-ik.c,40,108,6,908,88,0
698,util/pix-lowp-ik.c,68,107,15,908,89,0
698,conv/g2asc.c,385,394,61,977,117,0
698,remrt/remrt.c,923,964,19,998,111,0
698,remrt/remrt.c,945,960,41,998,112,0
698,remrt/rtsrv.c,566,600,20,999,113,0
698,mged/cmd.c,322,340,40,1000,114,0
698,librt/g_pg.c,176,193,37,1006,69,0
698,librt/g_pg.c,209,324,3,1007,70,0
698,remrt/remrt.c,984,994,74,1010,115,0
698,remrt/rtsrv.c,536,546,73,1022,116,0
698,mged/utility2.c,685,697,59,1074,78,0
698,mged/dir.c,1662,1701,17,1115,93,0
698,librt/shoot.c,700,714,49,1117,119,0
698,librt/shoot.c,714,728,50,1117,120,0
698,librt/shoot.c,755,769,51,1117,121,0
698,librt/shoot.c,791,805,52,1117,122,0
698,librt/shoot.c,741,755,53,1117,123,0
698,librt/shoot.c,777,791,54,1117,124,0
698,librt/bool.c,115,129,55,1125,7,0
698,librt/bool.c,103,114,56,1125,8,0
698,librt/mater.c,86,181,1,1150,43,0
698,mged/typein.c,480,496,47,1217,110,0
698,conv/g2asc.c,427,436,62,1227,118,0
698,mged/utility1.c,660,718,11,1235,79,0
698,mged/utility1.c,887,916,28,1235,80,0
698,mged/dm-tek.c,507,547,12,1237,100,0
698,mged/dm-tek4109.c,567,607,13,1238,101,0
698,librt/g_tgc.c,800,822,26,1252,13,0
698,mged/proc_reg.c,1079,1093,42,1255,20,0
698,mged/utility2.c,435,464,27,1273,81,0
698,mged/utility2.c,354,368,60,1273,82,0
698,jove/jove_screen.c,393,414,24,1309,3,0
698,jove/jove_screen.c,329,350,23,1310,4,0
699,jove/jove_draw.c,224,236,57,249,1,0
699,mged/dm-plot.c,342,372,32,275,83,0
699,jove/jove_draw.c,239,250,58,293,2,0
699,fb/pl-fb.c,773,785,63,301,73,0
699,mged/dm-tek4109.c,468,504,33,353,97,0
699,mged/dm-tek4109.c,281,319,21,358,98,0
699,mged/dm-tek.c,404,440,31,373,84,0
699,mged/dm-tek.c,215,255,22,378,99,0
699,librt/g_torus.c,538,561,25,393,14,0
699,fb/pl-fb.c,792,803,64,413,74,0
699,librt/g_ars.c,269,286,36,447,67,0
699,librt/g_ars.c,302,417,2,448,68,0
699,mged/buttons.c,645,657,71,483,32,0
699,mged/buttons.c,631,643,72,484,33,0
699,mged/typein.c,1244,1253,75,591,48,0
699,mged/typein.c,1191,1200,76,591,49,0
699,mged/typein.c,1086,1095,77,591,50,0
699,mged/typein.c,642,658,44,594,51,0
699,mged/dir.c,931,953,38,622,36,0
699,mged/dir.c,907,926,39,623,37,0
699,mged/utility1.c,960,1019,10,656,75,0
699,mged/typein.c,536,551,45,665,53,0
699,mged/typein.c,506,521,46,665,54,0
699,mged/typein.c,554,574,-1,665,52,0
699,mged/proc_reg.c,1143,1161,43,672,17,0
699,mged/arbs.c,133,202,4,682,76,0
699,mged/chgtree.c,134,151,68,694,39,0
699,mged/chgtree.c,124,134,69,694,38,0
699,mged/chgtree.c,112,124,70,694,40,0
699,mged/dir.c,1713,1725,66,719,102,0
699,mged/chgview.c,366,377,67,721,57,0
699,mged/arbs.c,375,444,5,742,77,0
699,mged/chgtree.c,289,327,18,743,92,0
699,mged/dir.c,1494,1506,65,759,58,0
699,mged/typein.c,432,448,48,813,109,0
699,mged/mater.c,97,199,0,844,44,0
699,fb/fb-pix.c,88,110,29,890,104,0
699,fb/fb-pix.c,66,88,30,890,103,0
699,fb/pix-fb.c,92,112,34,892,105,0
699,fb/pix-fb.c,72,92,35,892,106,0
699,util/pix-both-ik.c,78,120,14,904,85,0
699,util/pix-filt-ik.c,36,104,7,905,86,0
699,util/pix-filt-ik.c,64,103,16,905,87,0
699,util/pix-ik.c,29,89,9,906,90,0
699,util/pix-ikr.c,27,89,8,907,91,0
699,util/pix-lowp-ik.c,40,108,6,908,88,0
699,util/pix-lowp-ik.c,68,107,15,908,89,0
699,conv/g2asc.c,385,394,61,977,117,0
699,remrt/remrt.c,923,964,19,998,111,0
699,remrt/remrt.c,945,960,41,998,112,0
699,remrt/rtsrv.c,566,600,20,999,113,0
699,mged/cmd.c,322,340,40,1000,114,0
699,librt/g_pg.c,176,193,37,1006,69,0
699,librt/g_pg.c,209,324,3,1007,70,0
699,remrt/remrt.c,984,994,74,1010,115,0
699,remrt/rtsrv.c,536,546,73,1022,116,0
699,mged/utility2.c,685,697,59,1074,78,0
699,mged/dir.c,1662,1701,17,1115,93,0
699,librt/shoot.c,700,714,49,1117,119,0
699,librt/shoot.c,714,728,50,1117,120,0
699,librt/shoot.c,755,769,51,1117,121,0
699,librt/shoot.c,791,805,52,1117,122,0
699,librt/shoot.c,741,755,53,1117,123,0
699,librt/shoot.c,777,791,54,1117,124,0
699,librt/bool.c,115,129,55,1125,7,0
699,librt/bool.c,103,114,56,1125,8,0
699,librt/mater.c,86,181,1,1150,43,0
699,mged/typein.c,480,496,47,1217,110,0
699,conv/g2asc.c,427,436,62,1227,118,0
699,mged/utility1.c,660,718,11,1235,79,0
699,mged/utility1.c,887,916,28,1235,80,0
699,mged/dm-tek.c,507,547,12,1237,100,0
699,mged/dm-tek4109.c,567,607,13,1238,101,0
699,librt/g_tgc.c,800,822,26,1252,13,0
699,mged/proc_reg.c,1079,1093,42,1255,20,0
699,mged/utility2.c,435,464,27,1273,81,0
699,mged/utility2.c,354,368,60,1273,82,0
699,jove/jove_screen.c,393,414,24,1309,3,0
699,jove/jove_screen.c,329,350,23,1310,4,0
700,jove/jove_draw.c,224,236,57,249,1,0
700,mged/dm-plot.c,342,372,32,275,83,0
700,jove/jove_draw.c,239,250,58,293,2,0
700,fb/pl-fb.c,773,785,63,301,73,0
700,mged/dm-tek4109.c,468,504,33,353,97,0
700,mged/dm-tek4109.c,281,319,21,358,98,0
700,mged/dm-tek.c,404,440,31,373,84,0
700,mged/dm-tek.c,215,255,22,378,99,0
700,librt/g_torus.c,538,561,25,393,14,0
700,fb/pl-fb.c,792,803,64,413,74,0
700,librt/g_ars.c,269,286,36,447,67,0
700,librt/g_ars.c,302,417,2,448,68,0
700,mged/buttons.c,645,657,71,483,32,0
700,mged/buttons.c,631,643,72,484,33,0
700,mged/typein.c,1244,1253,75,591,48,0
700,mged/typein.c,1191,1200,76,591,49,0
700,mged/typein.c,1086,1095,77,591,50,0
700,mged/typein.c,642,658,44,594,51,0
700,mged/dir.c,931,953,38,622,36,0
700,mged/dir.c,907,926,39,623,37,0
700,mged/utility1.c,960,1019,10,656,75,0
700,mged/typein.c,536,551,45,665,53,0
700,mged/typein.c,506,521,46,665,54,0
700,mged/typein.c,554,574,-1,665,52,0
700,mged/proc_reg.c,1143,1161,43,672,17,0
700,mged/arbs.c,133,202,4,682,76,0
700,mged/chgtree.c,134,151,68,694,39,0
700,mged/chgtree.c,124,134,69,694,38,0
700,mged/chgtree.c,112,124,70,694,40,0
700,mged/dir.c,1713,1725,66,719,102,0
700,mged/chgview.c,366,377,67,721,57,0
700,mged/arbs.c,375,444,5,742,77,0
700,mged/chgtree.c,289,327,18,743,92,0
700,mged/dir.c,1494,1506,65,759,58,0
700,mged/typein.c,432,448,48,813,109,0
700,mged/mater.c,97,199,0,844,44,0
700,fb/fb-pix.c,88,110,29,890,104,0
700,fb/fb-pix.c,66,88,30,890,103,0
700,fb/pix-fb.c,92,112,34,892,105,0
700,fb/pix-fb.c,72,92,35,892,106,0
700,util/pix-both-ik.c,78,120,14,904,85,0
700,util/pix-filt-ik.c,36,104,7,905,86,0
700,util/pix-filt-ik.c,64,103,16,905,87,0
700,util/pix-ik.c,29,89,9,906,90,0
700,util/pix-ikr.c,27,89,8,907,91,0
700,util/pix-lowp-ik.c,40,108,6,908,88,0
700,util/pix-lowp-ik.c,68,107,15,908,89,0
700,conv/g2asc.c,385,394,61,977,117,0
700,remrt/remrt.c,923,964,19,998,111,0
700,remrt/remrt.c,945,960,41,998,112,0
700,remrt/rtsrv.c,566,600,20,999,113,0
700,mged/cmd.c,322,340,40,1000,114,0
700,librt/g_pg.c,176,193,37,1006,69,0
700,librt/g_pg.c,209,324,3,1007,70,0
700,remrt/remrt.c,984,994,74,1010,115,0
700,remrt/rtsrv.c,536,546,73,1022,116,0
700,mged/utility2.c,685,697,59,1074,78,0
700,mged/dir.c,1662,1701,17,1115,93,0
700,librt/shoot.c,700,714,49,1117,119,0
700,librt/shoot.c,714,728,50,1117,120,0
700,librt/shoot.c,755,769,51,1117,121,0
700,librt/shoot.c,791,805,52,1117,122,0
700,librt/shoot.c,741,755,53,1117,123,0
700,librt/shoot.c,777,791,54,1117,124,0
700,librt/bool.c,115,129,55,1125,7,0
700,librt/bool.c,103,114,56,1125,8,0
700,librt/mater.c,86,181,1,1150,43,0
700,mged/typein.c,480,496,47,1217,110,0
700,conv/g2asc.c,427,436,62,1227,118,0
700,mged/utility1.c,660,718,11,1235,79,0
700,mged/utility1.c,887,916,28,1235,80,0
700,mged/dm-tek.c,507,547,12,1237,100,0
700,mged/dm-tek4109.c,567,607,13,1238,101,0
700,librt/g_tgc.c,800,822,26,1252,13,0
700,mged/proc_reg.c,1079,1093,42,1255,20,0
700,mged/utility2.c,435,464,27,1273,81,0
700,mged/utility2.c,354,368,60,1273,82,0
700,jove/jove_screen.c,393,414,24,1309,3,0
700,jove/jove_screen.c,329,350,23,1310,4,0
701,jove/jove_draw.c,224,236,57,249,1,0
701,mged/dm-plot.c,342,372,32,275,83,0
701,jove/jove_draw.c,239,250,58,293,2,0
701,fb/pl-fb.c,773,785,63,301,73,0
701,mged/dm-tek4109.c,468,504,33,353,97,0
701,mged/dm-tek4109.c,281,319,21,358,98,0
701,mged/dm-tek.c,404,440,31,373,84,0
701,mged/dm-tek.c,215,255,22,378,99,0
701,librt/g_torus.c,538,561,25,393,14,0
701,fb/pl-fb.c,792,803,64,413,74,0
701,librt/g_ars.c,269,286,36,447,67,0
701,librt/g_ars.c,302,417,2,448,68,0
701,mged/buttons.c,645,657,71,483,32,0
701,mged/buttons.c,631,643,72,484,33,0
701,mged/typein.c,1244,1253,75,591,48,0
701,mged/typein.c,1191,1200,76,591,49,0
701,mged/typein.c,1086,1095,77,591,50,0
701,mged/typein.c,642,658,42,594,51,0
701,mged/dir.c,931,953,41,622,36,0
701,mged/dir.c,907,926,40,623,37,0
701,mged/utility1.c,960,1019,11,656,75,0
701,mged/typein.c,536,551,43,665,53,0
701,mged/typein.c,506,521,44,665,54,0
701,mged/typein.c,554,574,-1,665,52,0
701,mged/proc_reg.c,1143,1161,48,672,17,0
701,mged/arbs.c,133,202,4,682,76,0
701,mged/chgtree.c,134,151,68,694,39,0
701,mged/chgtree.c,124,134,69,694,38,0
701,mged/chgtree.c,112,124,70,694,40,0
701,mged/dir.c,1713,1725,66,719,102,0
701,mged/chgview.c,366,377,67,721,57,0
701,mged/arbs.c,375,444,5,742,77,0
701,mged/chgtree.c,289,327,20,743,92,0
701,mged/dir.c,1494,1506,65,759,58,0
701,mged/typein.c,432,448,46,813,109,0
701,mged/mater.c,97,199,0,844,44,0
701,fb/fb-pix.c,66,88,29,890,103,0
701,fb/fb-pix.c,88,110,30,890,104,0
701,fb/pix-fb.c,92,112,34,892,105,0
701,fb/pix-fb.c,72,92,35,892,106,0
701,util/pix-both-ik.c,78,120,14,904,85,0
701,util/pix-filt-ik.c,36,104,7,905,86,0
701,util/pix-filt-ik.c,64,103,16,905,87,0
701,util/pix-ik.c,29,89,9,906,90,0
701,util/pix-ikr.c,27,89,8,907,91,0
701,util/pix-lowp-ik.c,40,108,6,908,88,0
701,util/pix-lowp-ik.c,68,107,15,908,89,0
701,conv/g2asc.c,385,394,61,978,117,0
701,remrt/remrt.c,923,964,17,999,111,0
701,remrt/remrt.c,945,960,39,999,112,0
701,remrt/rtsrv.c,566,600,18,1000,113,0
701,mged/cmd.c,322,340,38,1001,114,0
701,librt/g_pg.c,176,193,37,1007,69,0
701,librt/g_pg.c,209,324,3,1008,70,0
701,remrt/remrt.c,984,994,74,1011,115,0
701,remrt/rtsrv.c,536,546,73,1023,116,0
701,mged/utility2.c,685,697,59,1075,78,0
701,mged/dir.c,1662,1701,19,1116,93,0
701,librt/shoot.c,791,805,49,1118,122,0
701,librt/shoot.c,777,791,50,1118,124,0
701,librt/shoot.c,741,755,51,1118,123,0
701,librt/shoot.c,700,714,52,1118,119,0
701,librt/shoot.c,755,769,53,1118,121,0
701,librt/shoot.c,714,728,54,1118,120,0
701,librt/bool.c,115,129,55,1126,7,0
701,librt/bool.c,103,114,56,1126,8,0
701,librt/mater.c,86,181,1,1151,43,0
701,mged/typein.c,480,496,45,1218,110,0
701,conv/g2asc.c,427,436,62,1228,118,0
701,mged/utility1.c,660,718,10,1236,79,0
701,mged/utility1.c,887,916,28,1236,80,0
701,mged/dm-tek.c,507,547,12,1238,100,0
701,mged/dm-tek4109.c,567,607,13,1239,101,0
701,librt/g_tgc.c,800,822,26,1253,13,0
701,mged/proc_reg.c,1079,1093,47,1256,20,0
701,mged/utility2.c,435,464,27,1274,81,0
701,mged/utility2.c,354,368,60,1274,82,0
701,jove/jove_screen.c,393,414,24,1310,3,0
701,jove/jove_screen.c,329,350,23,1311,4,0
702,jove/jove_draw.c,224,236,55,249,1,0
702,mged/dm-plot.c,342,372,28,275,83,0
702,jove/jove_draw.c,239,250,56,293,2,0
702,fb/pl-fb.c,773,785,59,301,73,0
702,mged/dm-tek4109.c,468,504,27,353,97,0
702,mged/dm-tek4109.c,281,319,22,358,98,0
702,mged/dm-tek.c,404,440,31,373,84,0
702,mged/dm-tek.c,215,255,21,378,99,0
702,librt/g_torus.c,538,561,25,393,14,0
702,fb/pl-fb.c,792,803,60,413,74,0
702,librt/g_ars.c,269,286,37,447,67,0
702,librt/g_ars.c,302,417,3,448,68,0
702,mged/buttons.c,645,657,71,483,32,0
702,mged/buttons.c,631,643,72,484,33,0
702,mged/typein.c,1244,1253,75,595,48,0
702,mged/typein.c,1191,1200,76,595,49,0
702,mged/typein.c,1086,1095,77,595,50,0
702,mged/typein.c,642,658,42,598,51,0
702,mged/dir.c,931,953,39,626,36,0
702,mged/dir.c,907,926,38,627,37,0
702,mged/utility1.c,960,1019,10,661,75,0
702,mged/typein.c,536,551,43,670,53,0
702,mged/typein.c,506,521,44,670,54,0
702,mged/typein.c,554,574,-1,670,52,0
702,mged/proc_reg.c,1143,1161,47,677,17,0
702,mged/arbs.c,133,202,4,687,76,0
702,mged/chgtree.c,134,151,68,699,39,0
702,mged/chgtree.c,124,134,69,699,38,0
702,mged/chgtree.c,112,124,70,699,40,0
702,mged/dir.c,1713,1725,66,724,102,0
702,mged/chgview.c,366,377,67,726,57,0
702,mged/arbs.c,375,444,5,747,77,0
702,mged/chgtree.c,289,327,20,748,92,0
702,mged/dir.c,1494,1506,65,764,58,0
702,mged/typein.c,432,448,46,822,109,0
702,mged/mater.c,97,199,0,853,44,0
702,fb/fb-pix.c,66,88,32,900,103,0
702,fb/fb-pix.c,88,110,33,900,104,0
702,fb/pix-fb.c,72,92,34,907,106,0
702,fb/pix-fb.c,92,112,35,907,105,0
702,util/pix-both-ik.c,78,120,14,920,85,0
702,util/pix-filt-ik.c,36,104,7,921,86,0
702,util/pix-filt-ik.c,64,103,16,921,87,0
702,util/pix-ik.c,29,89,8,922,90,0
702,util/pix-ikr.c,27,89,9,923,91,0
702,util/pix-lowp-ik.c,40,108,6,924,88,0
702,util/pix-lowp-ik.c,68,107,15,924,89,0
702,conv/g2asc.c,385,394,63,994,117,0
702,remrt/remrt.c,923,964,17,1018,111,0
702,remrt/remrt.c,945,960,41,1018,112,0
702,remrt/rtsrv.c,566,600,18,1019,113,0
702,mged/cmd.c,322,340,40,1020,114,0
702,librt/g_pg.c,176,193,36,1026,69,0
702,librt/g_pg.c,209,324,2,1027,70,0
702,remrt/remrt.c,984,994,74,1030,115,0
702,remrt/rtsrv.c,536,546,73,1042,116,0
702,mged/utility2.c,685,697,61,1097,78,0
702,mged/dir.c,1662,1701,19,1141,93,0
702,librt/shoot.c,700,714,49,1143,119,0
702,librt/shoot.c,714,728,50,1143,120,0
702,librt/shoot.c,755,769,51,1143,121,0
702,librt/shoot.c,791,805,52,1143,122,0
702,librt/shoot.c,741,755,53,1143,123,0
702,librt/shoot.c,777,791,54,1143,124,0
702,librt/bool.c,115,129,57,1151,7,0
702,librt/bool.c,103,114,58,1151,8,0
702,librt/mater.c,86,181,1,1176,43,0
702,mged/typein.c,480,496,45,1249,110,0
702,conv/g2asc.c,427,436,64,1259,118,0
702,mged/utility1.c,660,718,11,1269,79,0
702,mged/utility1.c,887,916,29,1269,80,0
702,mged/dm-tek.c,507,547,12,1271,100,0
702,mged/dm-tek4109.c,567,607,13,1272,101,0
702,librt/g_tgc.c,800,822,26,1286,13,0
702,mged/proc_reg.c,1079,1093,48,1289,20,0
702,mged/utility2.c,435,464,30,1307,81,0
702,mged/utility2.c,354,368,62,1307,82,0
702,jove/jove_screen.c,393,414,24,1343,3,0
702,jove/jove_screen.c,329,350,23,1344,4,0
703,jove/jove_draw.c,224,236,55,249,1,0
703,mged/dm-plot.c,342,372,28,275,83,0
703,jove/jove_draw.c,239,250,56,293,2,0
703,fb/pl-fb.c,773,785,59,301,73,0
703,mged/dm-tek4109.c,468,504,27,353,97,0
703,mged/dm-tek4109.c,281,319,22,358,98,0
703,mged/dm-tek.c,404,440,31,373,84,0
703,mged/dm-tek.c,215,255,21,378,99,0
703,librt/g_torus.c,538,561,25,393,14,0
703,fb/pl-fb.c,792,803,60,413,74,0
703,librt/g_ars.c,269,286,37,447,67,0
703,librt/g_ars.c,302,417,3,448,68,0
703,mged/buttons.c,645,657,71,483,32,0
703,mged/buttons.c,631,643,72,484,33,0
703,mged/typein.c,1244,1253,75,595,48,0
703,mged/typein.c,1191,1200,76,595,49,0
703,mged/typein.c,1086,1095,77,595,50,0
703,mged/typein.c,642,658,42,598,51,0
703,mged/dir.c,931,953,39,626,36,0
703,mged/dir.c,907,926,38,627,37,0
703,mged/utility1.c,960,1019,10,661,75,0
703,mged/typein.c,536,551,43,670,53,0
703,mged/typein.c,506,521,44,670,54,0
703,mged/typein.c,554,574,-1,670,52,0
703,mged/proc_reg.c,1143,1161,47,677,17,0
703,mged/arbs.c,133,202,4,687,76,0
703,mged/chgtree.c,134,151,68,699,39,0
703,mged/chgtree.c,124,134,69,699,38,0
703,mged/chgtree.c,112,124,70,699,40,0
703,mged/dir.c,1713,1725,66,724,102,0
703,mged/chgview.c,366,377,67,726,57,0
703,mged/arbs.c,375,444,5,747,77,0
703,mged/chgtree.c,289,327,20,748,92,0
703,mged/dir.c,1494,1506,65,764,58,0
703,mged/typein.c,432,448,46,822,109,0
703,mged/mater.c,97,199,0,853,44,0
703,fb/fb-pix.c,66,88,32,900,103,0
703,fb/fb-pix.c,88,110,33,900,104,0
703,fb/pix-fb.c,72,92,34,907,106,0
703,fb/pix-fb.c,92,112,35,907,105,0
703,util/pix-both-ik.c,78,120,14,920,85,0
703,util/pix-filt-ik.c,36,104,7,921,86,0
703,util/pix-filt-ik.c,64,103,16,921,87,0
703,util/pix-ik.c,29,89,8,922,90,0
703,util/pix-ikr.c,27,89,9,923,91,0
703,util/pix-lowp-ik.c,40,108,6,924,88,0
703,util/pix-lowp-ik.c,68,107,15,924,89,0
703,conv/g2asc.c,385,394,63,994,117,0
703,remrt/remrt.c,923,964,17,1018,111,0
703,remrt/remrt.c,945,960,41,1018,112,0
703,remrt/rtsrv.c,566,600,18,1019,113,0
703,mged/cmd.c,322,340,40,1020,114,0
703,librt/g_pg.c,176,193,36,1026,69,0
703,librt/g_pg.c,209,324,2,1027,70,0
703,remrt/remrt.c,984,994,74,1030,115,0
703,remrt/rtsrv.c,536,546,73,1042,116,0
703,mged/utility2.c,685,697,61,1097,78,0
703,mged/dir.c,1662,1701,19,1141,93,0
703,librt/shoot.c,700,714,49,1143,119,0
703,librt/shoot.c,714,728,50,1143,120,0
703,librt/shoot.c,755,769,51,1143,121,0
703,librt/shoot.c,791,805,52,1143,122,0
703,librt/shoot.c,741,755,53,1143,123,0
703,librt/shoot.c,777,791,54,1143,124,0
703,librt/bool.c,115,129,57,1151,7,0
703,librt/bool.c,103,114,58,1151,8,0
703,librt/mater.c,86,181,1,1176,43,0
703,mged/typein.c,480,496,45,1249,110,0
703,conv/g2asc.c,427,436,64,1259,118,0
703,mged/utility1.c,660,718,11,1269,79,0
703,mged/utility1.c,887,916,29,1269,80,0
703,mged/dm-tek.c,507,547,12,1271,100,0
703,mged/dm-tek4109.c,567,607,13,1272,101,0
703,librt/g_tgc.c,800,822,26,1286,13,0
703,mged/proc_reg.c,1079,1093,48,1289,20,0
703,mged/utility2.c,435,464,30,1307,81,0
703,mged/utility2.c,354,368,62,1307,82,0
703,jove/jove_screen.c,393,414,24,1343,3,0
703,jove/jove_screen.c,329,350,23,1344,4,0
704,jove/jove_draw.c,224,236,57,249,1,0
704,mged/dm-plot.c,342,372,30,275,83,0
704,jove/jove_draw.c,239,250,58,293,2,0
704,fb/pl-fb.c,773,785,59,301,73,0
704,mged/dm-tek4109.c,468,504,29,353,97,0
704,mged/dm-tek4109.c,281,319,22,358,98,0
704,mged/dm-tek.c,404,440,33,373,84,0
704,mged/dm-tek.c,215,255,21,378,99,0
704,librt/g_torus.c,538,561,25,393,14,0
704,fb/pl-fb.c,792,803,60,413,74,0
704,librt/g_ars.c,269,286,36,447,67,0
704,librt/g_ars.c,302,417,3,448,68,0
704,mged/buttons.c,645,657,71,483,32,0
704,mged/buttons.c,631,643,72,484,33,0
704,mged/typein.c,1244,1253,75,595,48,0
704,mged/typein.c,1191,1200,76,595,49,0
704,mged/typein.c,1086,1095,77,595,50,0
704,mged/typein.c,642,658,48,598,51,0
704,mged/dir.c,931,953,39,626,36,0
704,mged/dir.c,907,926,38,627,37,0
704,mged/utility1.c,960,1019,11,661,75,0
704,mged/typein.c,506,521,46,670,54,0
704,mged/typein.c,536,551,47,670,53,0
704,mged/typein.c,554,574,-1,670,52,0
704,mged/proc_reg.c,1143,1161,43,677,17,0
704,mged/arbs.c,133,202,5,687,76,0
704,mged/chgtree.c,134,151,68,699,39,0
704,mged/chgtree.c,124,134,69,699,38,0
704,mged/chgtree.c,112,124,70,699,40,0
704,mged/dir.c,1713,1725,66,724,102,0
704,mged/chgview.c,366,377,67,726,57,0
704,mged/arbs.c,375,444,4,747,77,0
704,mged/chgtree.c,289,327,18,748,92,0
704,mged/dir.c,1494,1506,65,764,58,0
704,mged/typein.c,432,448,44,822,109,0
704,mged/mater.c,97,199,0,853,44,0
704,fb/fb-pix.c,66,88,31,900,103,0
704,fb/fb-pix.c,88,110,32,900,104,0
704,fb/pix-fb.c,92,112,34,907,105,0
704,fb/pix-fb.c,72,92,35,907,106,0
704,util/pix-both-ik.c,78,120,14,920,85,0
704,util/pix-filt-ik.c,36,104,7,921,86,0
704,util/pix-filt-ik.c,64,103,16,921,87,0
704,util/pix-ik.c,29,89,8,922,90,0
704,util/pix-ikr.c,27,89,9,923,91,0
704,util/pix-lowp-ik.c,40,108,6,924,88,0
704,util/pix-lowp-ik.c,68,107,15,924,89,0
704,conv/g2asc.c,385,394,63,994,117,0
704,remrt/remrt.c,923,964,19,1018,111,0
704,remrt/remrt.c,945,960,41,1018,112,0
704,remrt/rtsrv.c,566,600,20,1019,113,0
704,mged/cmd.c,322,340,40,1020,114,0
704,librt/g_pg.c,176,193,37,1026,69,0
704,librt/g_pg.c,209,324,2,1027,70,0
704,remrt/remrt.c,984,994,74,1030,115,0
704,remrt/rtsrv.c,536,546,73,1042,116,0
704,mged/utility2.c,685,697,61,1097,78,0
704,mged/dir.c,1662,1701,17,1141,93,0
704,librt/shoot.c,791,805,49,1143,122,0
704,librt/shoot.c,777,791,50,1143,124,0
704,librt/shoot.c,741,755,51,1143,123,0
704,librt/shoot.c,700,714,52,1143,119,0
704,librt/shoot.c,755,769,53,1143,121,0
704,librt/shoot.c,714,728,54,1143,120,0
704,librt/bool.c,115,129,55,1151,7,0
704,librt/bool.c,103,114,56,1151,8,0
704,librt/mater.c,86,181,1,1176,43,0
704,mged/typein.c,480,496,45,1249,110,0
704,conv/g2asc.c,427,436,64,1259,118,0
704,mged/utility1.c,660,718,10,1269,79,0
704,mged/utility1.c,887,916,28,1269,80,0
704,mged/dm-tek.c,507,547,12,1271,100,0
704,mged/dm-tek4109.c,567,607,13,1272,101,0
704,librt/g_tgc.c,800,822,26,1286,13,0
704,mged/proc_reg.c,1079,1093,42,1289,20,0
704,mged/utility2.c,435,464,27,1307,81,0
704,mged/utility2.c,354,368,62,1307,82,0
704,jove/jove_screen.c,393,414,24,1343,3,0
704,jove/jove_screen.c,329,350,23,1344,4,0
705,jove/jove_draw.c,224,236,63,249,1,0
705,mged/dm-plot.c,342,372,32,275,83,0
705,jove/jove_draw.c,239,250,64,293,2,0
705,fb/pl-fb.c,773,785,57,301,73,0
705,mged/dm-tek4109.c,468,504,31,353,97,0
705,mged/dm-tek4109.c,281,319,21,358,98,0
705,mged/dm-tek.c,404,440,33,373,84,0
705,mged/dm-tek.c,215,255,22,378,99,0
705,librt/g_torus.c,538,561,25,393,14,0
705,fb/pl-fb.c,792,803,58,413,74,0
705,librt/g_ars.c,269,286,37,447,67,0
705,librt/g_ars.c,302,417,2,448,68,0
705,mged/buttons.c,645,657,71,483,32,0
705,mged/buttons.c,631,643,72,484,33,0
705,mged/typein.c,1244,1253,75,595,48,0
705,mged/typein.c,1191,1200,76,595,49,0
705,mged/typein.c,1086,1095,77,595,50,0
705,mged/typein.c,642,658,46,598,51,0
705,mged/dir.c,931,953,41,626,36,0
705,mged/dir.c,907,926,40,627,37,0
705,mged/utility1.c,960,1019,11,661,75,0
705,mged/typein.c,536,551,44,670,53,0
705,mged/typein.c,506,521,45,670,54,0
705,mged/typein.c,554,574,-1,670,52,0
705,mged/proc_reg.c,1143,1161,43,677,17,0
705,mged/arbs.c,133,202,4,687,76,0
705,mged/chgtree.c,134,151,68,699,39,0
705,mged/chgtree.c,124,134,69,699,38,0
705,mged/chgtree.c,112,124,70,699,40,0
705,mged/dir.c,1713,1725,66,724,102,0
705,mged/chgview.c,366,377,67,726,57,0
705,mged/arbs.c,375,444,5,747,77,0
705,mged/chgtree.c,289,327,18,748,92,0
705,mged/dir.c,1494,1506,65,764,58,0
705,mged/typein.c,432,448,48,822,109,0
705,mged/mater.c,97,199,0,853,44,0
705,fb/fb-pix.c,66,88,27,900,103,0
705,fb/fb-pix.c,88,110,28,900,104,0
705,fb/pix-fb.c,72,92,34,907,106,0
705,fb/pix-fb.c,92,112,35,907,105,0
705,util/pix-both-ik.c,78,120,14,920,85,0
705,util/pix-filt-ik.c,36,104,7,921,86,0
705,util/pix-filt-ik.c,64,103,16,921,87,0
705,util/pix-ik.c,29,89,9,922,90,0
705,util/pix-ikr.c,27,89,8,923,91,0
705,util/pix-lowp-ik.c,40,108,6,924,88,0
705,util/pix-lowp-ik.c,68,107,15,924,89,0
705,conv/g2asc.c,385,394,61,994,117,0
705,remrt/remrt.c,923,964,19,1018,111,0
705,remrt/remrt.c,945,960,39,1018,112,0
705,remrt/rtsrv.c,566,600,20,1019,113,0
705,mged/cmd.c,322,340,38,1020,114,0
705,librt/g_pg.c,176,193,36,1026,69,0
705,librt/g_pg.c,209,324,3,1027,70,0
705,remrt/remrt.c,984,994,74,1030,115,0
705,remrt/rtsrv.c,536,546,73,1042,116,0
705,mged/utility2.c,685,697,59,1097,78,0
705,mged/dir.c,1662,1701,17,1141,93,0
705,librt/shoot.c,791,805,49,1143,122,0
